Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2022,2023-02-01,0022200775,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,109,48,88,8,24,5,7,8,32,30,18,5,1,17,119,48,90,8,27,15,19,6,28,25,10,10,3,13,0
2022,2023-02-01,0022200776,1610612762,Utah Jazz,1610612761,Toronto Raptors,H,131,44,83,17,47,26,30,13,36,29,16,3,11,17,128,50,110,10,23,18,26,25,27,27,8,11,2,22,1
2022,2023-02-01,0022200777,1610612756,Phoenix Suns,1610612737,Atlanta Hawks,H,100,35,86,4,28,26,31,12,32,22,16,8,4,13,132,52,91,19,33,9,11,6,39,32,12,6,5,24,0
2022,2023-02-02,0022200778,1610612754,Indiana Pacers,1610612747,Los Angeles Lakers,H,111,45,93,16,41,5,6,6,40,30,16,8,6,21,112,42,92,6,22,22,31,13,38,29,13,8,5,10,0
2022,2023-02-02,0022200779,1610612739,Cleveland Cavaliers,1610612763,Memphis Grizzlies,H,128,49,91,14,29,16,22,9,32,33,16,12,7,17,113,41,87,10,23,21,22,11,33,22,18,8,5,23,1
2022,2023-02-02,0022200780,1610612752,New York Knicks,1610612748,Miami Heat,H,106,40,83,12,36,14,18,11,33,25,18,8,0,17,104,39,87,13,36,13,16,9,24,24,11,8,3,15,1
2022,2023-02-02,0022200781,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,H,114,41,79,11,28,21,26,8,32,24,14,9,3,18,98,39,93,7,35,13,15,16,29,19,15,6,4,15,1
2022,2023-02-02,0022200782,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,111,37,85,14,41,23,29,6,30,16,8,10,3,24,106,42,84,5,20,17,21,12,38,27,17,6,5,26,1
2022,2023-02-02,0022200783,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,134,51,90,16,35,16,21,7,31,35,13,10,2,19,117,43,85,19,38,12,19,10,32,25,17,4,4,23,1
2022,2023-02-02,0022200784,1610612749,Milwaukee Bucks,1610612746,LA Clippers,H,106,39,90,9,37,19,27,8,45,16,10,2,0,17,105,39,95,13,36,14,20,9,40,15,7,8,4,22,1
2022,2023-02-03,0022200785,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,118,44,86,14,32,16,23,12,39,27,23,7,3,22,112,40,90,9,34,23,30,8,29,22,14,16,2,20,1
2022,2023-02-03,0022200786,1610612754,Indiana Pacers,1610612758,Sacramento Kings,H,107,40,89,17,41,10,14,9,38,28,18,13,5,18,104,37,86,13,38,17,20,11,38,24,20,6,5,15,1
2022,2023-02-03,0022200787,1610612764,Washington Wizards,1610612757,Portland Trail Blazers,H,116,42,84,12,33,20,22,9,32,27,11,4,3,19,124,43,88,17,41,21,23,11,27,25,7,5,2,17,0
2022,2023-02-03,0022200788,1610612738,Boston Celtics,1610612756,Phoenix Suns,H,94,29,75,10,38,26,31,3,40,18,15,5,3,21,106,41,95,12,32,12,14,10,43,28,9,6,6,22,0
2022,2023-02-03,0022200789,1610612745,Houston Rockets,1610612761,Toronto Raptors,H,111,40,80,7,21,24,33,6,34,22,13,5,4,26,117,41,90,15,39,20,27,13,30,21,9,9,7,25,0
2022,2023-02-03,0022200790,1610612750,Minnesota Timberwolves,1610612753,Orlando Magic,H,120,40,87,16,44,24,28,12,29,21,20,7,7,27,127,45,85,12,23,25,38,13,29,23,17,11,3,24,0
2022,2023-02-03,0022200791,1610612759,San Antonio Spurs,1610612755,Philadelphia 76ers,H,125,52,89,7,21,14,15,9,26,32,18,8,0,25,137,46,87,13,27,32,41,14,25,28,11,11,3,13,0
2022,2023-02-03,0022200792,1610612762,Utah Jazz,1610612737,Atlanta Hawks,H,108,41,91,13,44,13,18,13,37,20,15,4,2,22,115,44,95,10,37,17,23,14,38,28,9,8,5,18,0
2022,2023-02-04,0022200793,1610612751,Brooklyn Nets,1610612764,Washington Wizards,H,125,43,86,14,33,25,28,10,29,21,15,4,10,28,123,39,81,13,28,32,41,6,33,22,16,10,3,21,1
2022,2023-02-04,0022200794,1610612765,Detroit Pistons,1610612756,Phoenix Suns,H,100,35,81,16,42,14,22,9,21,23,16,8,2,27,116,42,75,11,23,21,31,10,36,34,17,10,2,23,0
2022,2023-02-04,0022200795,1610612752,New York Knicks,1610612746,LA Clippers,H,128,45,94,18,40,20,26,10,36,30,10,6,3,30,134,44,92,16,37,30,35,9,37,24,13,8,4,20,0
2022,2023-02-04,0022200796,1610612741,Chicago Bulls,1610612757,Portland Trail Blazers,H,129,48,80,12,26,21,25,6,35,32,12,6,3,19,121,44,87,14,43,19,21,7,26,22,9,3,3,19,1
2022,2023-02-04,0022200797,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,123,46,88,14,40,17,28,10,41,23,12,6,4,14,115,45,101,8,31,17,21,13,31,23,7,9,2,23,1
2022,2023-02-04,0022200798,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,131,52,100,9,30,18,20,14,34,28,11,6,0,22,126,45,94,11,32,25,33,13,31,30,9,4,3,20,1
2022,2023-02-04,0022200799,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,153,56,97,21,46,20,23,9,33,39,9,11,6,19,121,45,89,10,30,21,27,9,25,29,16,4,8,18,1
2022,2023-02-04,0022200800,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,119,45,82,14,35,15,19,5,33,33,14,6,5,24,113,39,85,14,40,21,27,10,29,22,14,9,1,18,1
2022,2023-02-04,0022200801,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,H,128,48,95,15,38,17,20,12,36,32,13,14,6,15,108,44,91,6,20,14,17,10,33,26,16,7,7,18,1
2022,2023-02-05,0022200802,1610612766,Charlotte Hornets,1610612753,Orlando Magic,H,113,45,83,12,33,11,23,8,31,28,15,8,6,23,119,42,91,8,23,27,30,18,34,25,12,6,2,18,0
2022,2023-02-05,0022200803,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,103,40,92,8,32,15,22,12,30,28,13,3,6,20,122,46,88,15,37,15,16,8,38,33,13,7,5,20,0
2022,2023-02-05,0022200804,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,108,34,79,12,36,28,39,14,35,21,12,5,1,28,97,30,74,7,25,30,36,8,36,23,12,4,4,23,1
2022,2023-02-05,0022200805,1610612763,Memphis Grizzlies,1610612761,Toronto Raptors,H,103,38,78,10,27,17,23,8,36,25,20,10,9,16,106,44,101,11,36,7,12,11,31,24,11,11,3,16,0
2022,2023-02-05,0022200806,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,128,48,87,10,27,22,30,5,29,33,11,7,3,23,98,34,71,6,25,24,31,3,34,19,22,6,5,23,1
2022,2023-02-05,0022200807,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,136,48,85,14,26,26,34,12,36,26,11,11,3,23,104,35,82,11,42,23,27,11,27,23,15,5,5,22,1
2022,2023-02-06,0022200808,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,99,37,87,9,33,16,21,9,33,22,9,9,6,20,111,39,83,16,37,17,21,10,41,25,12,2,5,22,0
2022,2023-02-06,0022200809,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,91,35,82,6,28,15,19,7,30,20,14,8,5,18,114,44,78,12,29,14,20,7,36,26,17,9,6,15,0
2022,2023-02-06,0022200810,1610612751,Brooklyn Nets,1610612746,LA Clippers,H,116,41,84,16,31,18,22,8,34,21,16,4,5,26,124,44,92,12,30,24,30,11,35,20,9,11,5,19,0
2022,2023-02-06,0022200811,1610612741,Chicago Bulls,1610612759,San Antonio Spurs,H,128,50,89,6,22,22,25,7,42,27,14,10,6,12,104,40,90,8,26,16,17,6,32,25,18,7,3,23,1
2022,2023-02-06,0022200812,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,120,44,88,13,32,19,24,11,28,27,14,5,4,15,140,52,89,21,41,15,18,7,28,38,10,9,5,22,0
2022,2023-02-06,0022200813,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,111,41,87,6,31,23,26,10,27,21,13,4,4,23,124,41,88,15,39,27,31,17,32,26,14,6,4,25,0
2022,2023-02-06,0022200814,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,141,56,97,26,50,3,7,11,34,43,16,6,3,17,114,44,91,11,32,15,21,7,29,21,11,8,3,10,1
2022,2023-02-06,0022200815,1610612757,Portland Trail Blazers,1610612749,Milwaukee Bucks,H,108,37,91,9,36,25,29,1,27,23,9,5,2,20,127,47,87,16,42,17,21,7,48,27,16,4,2,27,0
2022,2023-02-07,0022200816,1610612753,Orlando Magic,1610612752,New York Knicks,H,98,37,79,6,25,18,24,9,32,23,11,4,4,19,102,37,81,15,43,13,19,11,32,21,11,6,2,22,0
2022,2023-02-07,0022200817,1610612751,Brooklyn Nets,1610612756,Phoenix Suns,H,112,38,79,9,28,27,31,5,31,25,17,11,2,21,116,43,92,9,31,21,28,16,32,31,15,10,4,24,0
2022,2023-02-07,0022200818,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,H,116,45,91,12,32,14,21,13,34,28,10,8,2,19,107,38,85,12,36,19,25,10,31,30,12,4,6,21,1
2022,2023-02-07,0022200819,1610612763,Memphis Grizzlies,1610612741,Chicago Bulls,H,104,39,81,11,33,15,21,5,34,22,14,10,7,21,89,32,87,7,35,18,27,11,38,24,20,9,3,16,1
2022,2023-02-07,0022200820,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,146,58,93,13,27,17,22,6,38,44,11,12,5,21,112,40,85,10,35,22,26,8,28,24,17,6,7,16,1
2022,2023-02-07,0022200821,1610612747,Los Angeles Lakers,1610612760,Oklahoma City Thunder,H,130,49,85,14,31,18,26,6,35,27,21,8,3,19,133,49,94,17,34,18,20,7,30,32,13,12,2,18,0
2022,2023-02-08,0022200822,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,113,43,87,6,26,21,25,13,37,30,13,8,4,16,85,30,81,8,32,17,18,9,23,19,14,8,6,21,1
2022,2023-02-08,0022200823,1610612764,Washington Wizards,1610612766,Charlotte Hornets,H,118,44,87,15,37,15,17,11,41,29,17,4,12,17,104,39,93,9,31,17,21,12,28,23,7,11,5,17,1
2022,2023-02-08,0022200824,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,H,106,40,76,19,35,7,10,5,39,25,15,2,5,19,99,37,83,10,31,15,20,8,29,20,7,9,3,16,1
2022,2023-02-08,0022200825,1610612748,Miami Heat,1610612754,Indiana Pacers,H,116,37,79,6,19,36,39,15,33,21,13,7,3,22,111,38,78,15,33,20,28,5,26,24,11,3,5,25,1
2022,2023-02-08,0022200826,1610612761,Toronto Raptors,1610612759,San Antonio Spurs,H,112,43,88,10,28,16,21,9,42,21,17,11,7,19,98,35,87,9,32,19,27,7,32,24,16,11,4,18,1
2022,2023-02-08,0022200827,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,128,47,86,10,22,24,28,15,29,25,19,4,7,21,130,46,92,10,30,28,30,10,21,29,9,10,4,15,0
2022,2023-02-08,0022200828,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,118,44,105,12,34,18,21,21,29,27,8,2,5,12,143,56,98,23,43,8,8,8,39,35,11,6,6,19,0
2022,2023-02-08,0022200829,1610612746,LA Clippers,1610612742,Dallas Mavericks,H,104,38,86,12,33,16,21,9,31,21,11,10,4,18,110,41,78,17,35,11,17,8,36,26,18,7,6,20,0
2022,2023-02-08,0022200830,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,125,43,78,8,27,31,32,12,35,25,21,6,3,16,122,46,97,21,49,9,10,10,22,31,11,11,2,24,1
2022,2023-02-09,0022200831,1610612753,Orlando Magic,1610612743,Denver Nuggets,H,115,47,97,9,27,12,19,15,32,24,10,12,6,16,104,39,84,10,33,16,24,7,32,24,16,6,5,15,1
2022,2023-02-09,0022200832,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,H,116,43,95,10,29,20,27,20,39,23,19,6,4,22,107,39,86,7,30,22,29,9,26,24,11,14,10,19,1
2022,2023-02-09,0022200833,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,H,116,39,91,17,44,21,25,11,38,26,11,8,1,20,105,42,91,5,26,16,21,8,38,15,12,4,2,16,1
2022,2023-02-09,0022200834,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,H,106,42,89,7,18,15,21,11,32,23,12,2,2,19,115,45,99,12,47,13,18,16,35,24,11,5,7,20,0
2022,2023-02-10,0022200835,1610612765,Detroit Pistons,1610612759,San Antonio Spurs,H,138,46,107,7,37,39,49,21,41,29,16,6,5,29,131,45,107,14,42,27,34,13,38,21,19,7,3,32,1
2022,2023-02-10,0022200836,1610612754,Indiana Pacers,1610612756,Phoenix Suns,H,104,36,85,11,39,21,28,11,27,23,15,9,3,16,117,43,93,10,33,21,24,19,34,25,17,13,2,24,0
2022,2023-02-10,0022200837,1610612755,Philadelphia 76ers,1610612752,New York Knicks,H,119,44,84,14,38,17,22,6,34,27,8,8,2,15,108,43,81,11,32,11,16,4,31,23,12,1,5,17,1
2022,2023-02-10,0022200838,1610612738,Boston Celtics,1610612766,Charlotte Hornets,H,127,44,89,25,55,14,17,5,38,34,15,7,7,22,116,45,93,8,23,18,26,11,36,26,13,9,6,18,1
2022,2023-02-10,0022200839,1610612761,Toronto Raptors,1610612762,Utah Jazz,H,116,41,91,12,34,22,30,9,31,28,13,11,3,30,122,47,87,6,24,22,29,9,37,31,17,6,6,20,0
2022,2023-02-10,0022200840,1610612748,Miami Heat,1610612745,Houston Rockets,H,97,32,77,12,38,21,22,6,34,21,17,11,6,23,95,35,84,7,30,18,24,10,37,23,18,11,4,21,1
2022,2023-02-10,0022200841,1610612763,Memphis Grizzlies,1610612750,Minnesota Timberwolves,H,128,49,84,10,25,20,27,9,35,27,19,12,6,19,107,41,88,15,37,10,12,7,28,25,18,7,4,20,1
2022,2023-02-10,0022200842,1610612740,New Orleans Pelicans,1610612739,Cleveland Cavaliers,H,107,39,82,9,24,20,25,11,23,25,14,8,3,18,118,48,85,10,28,12,15,12,29,28,14,9,5,22,0
2022,2023-02-10,0022200843,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,129,42,76,16,40,29,31,9,23,29,20,3,5,27,138,47,83,12,24,32,35,10,19,29,11,9,3,26,0
2022,2023-02-10,0022200844,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,114,39,72,9,27,27,32,5,33,21,14,2,4,19,122,43,88,18,43,18,19,11,28,34,12,4,0,19,0
2022,2023-02-10,0022200845,1610612746,LA Clippers,1610612749,Milwaukee Bucks,H,106,42,85,11,33,11,14,3,32,17,10,5,7,12,119,45,90,17,39,12,16,9,40,28,11,8,4,13,0
2022,2023-02-11,0022200846,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,98,37,92,13,40,11,13,12,30,23,9,7,6,20,101,33,75,6,23,29,30,8,33,17,12,4,3,12,0
2022,2023-02-11,0022200847,1610612766,Charlotte Hornets,1610612743,Denver Nuggets,H,105,40,85,8,32,17,29,5,32,25,14,11,8,18,119,50,99,5,23,14,17,14,37,35,14,7,5,20,0
2022,2023-02-11,0022200848,1610612753,Orlando Magic,1610612748,Miami Heat,H,103,37,87,11,29,18,23,12,32,22,18,12,5,24,107,37,85,12,39,21,23,11,35,24,20,7,6,22,0
2022,2023-02-11,0022200849,1610612764,Washington Wizards,1610612754,Indiana Pacers,H,127,48,75,12,26,19,22,8,32,32,18,5,7,16,113,43,95,14,40,13,17,17,16,27,8,8,3,18,1
2022,2023-02-11,0022200850,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,H,125,50,103,10,26,15,19,14,34,29,10,9,6,10,106,40,94,11,37,15,17,14,35,25,20,9,5,17,1
2022,2023-02-11,0022200851,1610612752,New York Knicks,1610612762,Utah Jazz,H,126,43,95,12,36,28,38,20,32,18,6,6,4,24,120,45,88,9,32,21,28,11,27,23,12,3,7,24,1
2022,2023-02-11,0022200852,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,97,36,86,9,35,16,19,10,29,26,13,9,4,15,89,36,74,5,21,12,15,6,38,27,23,7,3,22,1
2022,2023-02-11,0022200853,1610612744,Golden State Warriors,1610612747,Los Angeles Lakers,H,103,40,96,12,44,11,12,7,36,31,16,11,6,21,109,40,89,8,25,21,26,10,42,19,16,4,4,12,0
2022,2023-02-11,0022200854,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,133,51,100,8,32,23,25,11,39,22,7,9,0,17,128,47,91,20,51,14,19,7,36,27,16,4,4,19,1
2022,2023-02-12,0022200855,1610612738,Boston Celtics,1610612763,Memphis Grizzlies,H,119,39,88,21,51,20,26,15,40,28,11,5,3,14,109,42,84,12,34,13,21,3,31,24,8,4,5,22,1
2022,2023-02-12,0022200856,1610612761,Toronto Raptors,1610612765,Detroit Pistons,H,119,42,87,11,30,24,36,13,27,21,8,5,8,26,118,40,79,13,34,25,32,6,26,25,18,3,4,26,1
2022,2023-02-13,0022200857,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,144,53,84,20,37,18,23,3,32,36,17,5,5,19,138,53,108,11,28,21,21,16,26,26,12,9,4,15,1
2022,2023-02-13,0022200858,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,H,117,44,78,9,28,20,25,11,25,21,14,8,6,16,109,43,85,8,21,15,20,11,24,27,18,10,1,21,1
2022,2023-02-13,0022200859,1610612754,Indiana Pacers,1610612762,Utah Jazz,H,117,46,91,11,34,14,20,8,24,30,11,11,7,21,123,43,85,15,33,22,25,11,35,24,19,5,3,17,0
2022,2023-02-13,0022200860,1610612755,Philadelphia 76ers,1610612745,Houston Rockets,H,123,46,82,15,34,16,17,7,31,26,16,11,7,24,104,35,86,6,24,28,31,15,27,17,17,10,2,15,1
2022,2023-02-13,0022200861,1610612748,Miami Heat,1610612743,Denver Nuggets,H,108,39,89,12,35,18,20,9,25,25,9,9,4,14,112,44,76,11,28,13,15,6,33,34,13,3,4,18,0
2022,2023-02-13,0022200862,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,124,45,82,15,34,19,26,6,32,18,8,4,3,24,106,35,78,12,29,24,33,10,29,18,10,3,3,19,1
2022,2023-02-13,0022200863,1610612741,Chicago Bulls,1610612753,Orlando Magic,H,91,35,86,3,21,18,19,10,34,17,16,8,3,21,100,38,81,8,27,16,19,7,35,24,18,8,6,19,0
2022,2023-02-13,0022200864,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,H,100,38,90,9,33,15,18,14,29,20,17,8,3,17,103,39,74,9,30,16,18,4,29,19,19,13,8,21,0
2022,2023-02-13,0022200865,1610612742,Dallas Mavericks,1610612750,Minnesota Timberwolves,H,121,43,84,13,39,22,29,9,24,21,11,5,1,21,124,48,83,9,29,19,26,10,29,28,12,8,2,26,0
2022,2023-02-13,0022200866,1610612744,Golden State Warriors,1610612764,Washington Wizards,H,135,52,89,20,40,11,15,11,23,40,16,10,0,19,126,48,80,12,28,18,21,9,24,26,17,10,3,15,1
2022,2023-02-13,0022200867,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,127,46,97,23,47,12,13,8,34,27,7,7,9,15,115,42,95,12,37,19,21,14,42,24,13,6,5,16,1
2022,2023-02-14,0022200868,1610612761,Toronto Raptors,1610612753,Orlando Magic,H,123,50,83,8,24,15,20,13,27,31,20,9,11,16,113,43,84,13,31,14,18,9,20,26,19,6,2,17,1
2022,2023-02-14,0022200869,1610612749,Milwaukee Bucks,1610612738,Boston Celtics,H,131,43,90,18,42,27,35,10,42,29,19,6,3,23,125,46,99,17,50,16,20,8,36,28,13,8,1,26,1
2022,2023-02-14,0022200870,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,120,50,88,7,22,13,16,8,29,33,15,12,4,17,109,37,83,14,38,21,24,13,27,23,17,8,4,21,1
2022,2023-02-14,0022200871,1610612746,LA Clippers,1610612744,Golden State Warriors,H,134,49,92,17,36,19,22,12,24,33,8,5,4,22,124,45,83,15,34,19,27,8,28,28,11,2,1,22,1
2022,2023-02-14,0022200872,1610612757,Portland Trail Blazers,1610612764,Washington Wizards,H,101,36,86,12,42,17,24,12,25,20,12,9,5,19,126,45,79,17,33,19,22,5,39,28,16,5,2,17,0
2022,2023-02-15,0022200873,1610612766,Charlotte Hornets,1610612759,San Antonio Spurs,H,120,43,96,14,35,20,29,15,43,26,16,8,12,17,110,41,107,13,38,15,20,20,38,24,15,7,6,24,1
2022,2023-02-15,0022200874,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,117,39,82,18,43,21,22,6,35,27,19,6,5,19,113,41,84,15,35,16,21,6,32,23,14,10,6,21,1
2022,2023-02-15,0022200875,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,118,39,78,13,27,27,29,8,30,24,12,7,4,22,112,41,82,10,30,20,25,10,25,23,8,7,5,17,1
2022,2023-02-15,0022200876,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,101,40,97,5,26,16,21,8,32,25,5,6,7,18,122,45,96,14,43,18,22,10,45,16,10,2,4,21,0
2022,2023-02-15,0022200877,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,127,49,92,21,45,8,10,8,35,30,11,10,5,18,109,43,84,11,29,12,16,6,29,24,14,6,4,16,1
2022,2023-02-15,0022200878,1610612751,Brooklyn Nets,1610612748,Miami Heat,H,116,41,77,17,39,17,20,5,31,26,11,3,5,27,105,38,83,8,28,21,29,12,29,19,8,4,3,18,1
2022,2023-02-15,0022200879,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,117,43,107,14,40,17,25,17,29,24,4,13,9,21,111,42,91,12,36,15,19,15,46,24,24,2,8,20,1
2022,2023-02-15,0022200880,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,133,42,87,9,34,40,47,10,39,21,11,8,4,21,96,30,89,10,37,26,38,14,33,20,18,5,7,33,1
2022,2023-02-15,0022200881,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,H,118,48,84,11,31,11,15,6,37,34,13,7,5,14,109,39,84,14,39,17,20,6,25,25,12,8,3,13,1
2022,2023-02-15,0022200882,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,120,44,83,10,37,22,36,6,37,32,11,5,8,23,102,39,89,7,25,17,24,13,37,24,15,5,3,28,1
2022,2023-02-16,0022200883,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,H,100,37,97,10,32,16,21,15,36,19,6,4,2,17,112,40,88,18,47,14,18,9,43,24,9,4,7,16,0
2022,2023-02-16,0022200884,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,H,106,39,95,8,29,20,22,16,37,21,18,8,5,16,114,43,95,14,35,14,17,13,36,25,16,13,6,14,0
2022,2023-02-16,0022200885,1610612756,Phoenix Suns,1610612746,LA Clippers,H,107,42,89,11,31,12,16,7,31,30,14,10,2,24,116,40,82,11,34,25,27,8,35,29,14,8,2,19,0
2022,2023-02-23,0022200886,1610612739,Cleveland Cavaliers,1610612743,Denver Nuggets,H,109,43,90,6,26,17,20,13,28,24,11,10,2,21,115,39,84,17,36,20,23,18,29,30,16,7,4,20,0
2022,2023-02-23,0022200887,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,138,49,94,22,49,18,22,10,27,33,15,10,5,23,142,51,99,18,39,22,26,20,31,31,15,7,6,18,0
2022,2023-02-23,0022200888,1610612753,Orlando Magic,1610612765,Detroit Pistons,H,108,39,95,12,31,18,23,12,34,27,14,7,6,19,106,37,81,17,34,15,19,6,39,22,21,5,7,25,1
2022,2023-02-23,0022200889,1610612755,Philadelphia 76ers,1610612763,Memphis Grizzlies,H,110,34,84,13,36,29,36,7,36,25,12,3,10,26,105,34,87,7,32,30,36,13,36,22,11,5,7,27,1
2022,2023-02-23,0022200890,1610612761,Toronto Raptors,1610612740,New Orleans Pelicans,H,115,43,92,9,31,20,25,11,37,17,12,10,5,20,110,39,84,13,30,19,25,6,37,23,13,6,2,19,1
2022,2023-02-23,0022200891,1610612742,Dallas Mavericks,1610612759,San Antonio Spurs,H,142,46,82,22,42,28,36,3,33,27,7,10,5,18,116,45,86,10,25,16,23,10,35,30,17,4,1,25,1
2022,2023-02-23,0022200892,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,120,42,100,13,48,23,27,17,41,26,22,8,10,29,119,45,112,8,37,21,27,20,34,23,11,8,3,23,1
2022,2023-02-23,0022200893,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,124,42,86,16,30,24,34,10,48,30,16,8,3,20,111,40,105,14,49,17,21,17,31,24,10,10,3,23,1
2022,2023-02-23,0022200894,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,133,47,85,14,34,25,31,12,37,27,18,9,4,16,116,43,93,16,38,14,17,9,24,26,13,12,3,23,1
2022,2023-02-24,0022200895,1610612764,Washington Wizards,1610612752,New York Knicks,H,109,39,79,19,44,12,12,3,31,25,19,6,6,20,115,45,92,12,29,13,16,12,31,21,12,9,2,17,0
2022,2023-02-24,0022200896,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,136,50,85,15,28,21,23,5,37,28,14,7,8,21,119,40,88,13,35,26,29,10,25,20,11,9,6,23,1
2022,2023-02-24,0022200897,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,128,47,98,19,46,15,19,10,47,27,12,6,1,18,99,36,92,9,40,18,25,9,36,21,10,5,5,17,1
2022,2023-02-24,0022200898,1610612750,Minnesota Timberwolves,1610612766,Charlotte Hornets,H,113,46,93,11,33,10,16,7,38,25,16,6,11,20,121,43,92,10,28,25,28,11,41,25,11,10,4,17,0
2022,2023-02-24,0022200899,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,H,124,42,90,14,38,26,32,15,39,23,11,5,5,22,115,41,95,15,38,18,24,14,33,27,9,5,2,21,1
2022,2023-02-24,0022200900,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,131,50,88,12,26,19,28,12,45,25,11,6,4,15,87,30,81,12,44,15,19,5,26,21,14,6,3,25,1
2022,2023-02-24,0022200901,1610612744,Golden State Warriors,1610612745,Houston Rockets,H,116,37,78,26,54,16,18,7,40,27,19,3,3,20,101,36,92,11,35,18,22,13,31,23,7,12,3,18,1
2022,2023-02-24,0022200902,1610612746,LA Clippers,1610612758,Sacramento Kings,H,175,59,98,26,45,31,36,7,35,39,25,8,3,27,176,65,111,18,41,28,35,12,31,33,15,18,3,28,0
2022,2023-02-25,0022200903,1610612765,Detroit Pistons,1610612761,Toronto Raptors,H,91,38,94,6,24,9,14,17,45,26,16,4,5,27,95,33,88,7,26,22,34,10,36,22,8,9,5,18,0
2022,2023-02-25,0022200904,1610612766,Charlotte Hornets,1610612748,Miami Heat,H,108,38,88,10,31,22,27,11,37,20,15,10,2,22,103,32,80,11,36,28,34,7,35,24,18,7,3,25,1
2022,2023-02-25,0022200905,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,108,35,90,6,29,32,38,15,40,16,14,4,8,19,121,48,99,15,40,10,14,10,35,35,10,9,8,24,0
2022,2023-02-25,0022200906,1610612752,New York Knicks,1610612740,New Orleans Pelicans,H,128,45,88,19,48,19,23,11,43,24,19,1,7,22,106,40,102,8,38,18,21,13,26,25,7,11,0,15,1
