Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2021,2022-03-03,22100945,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,132,51,93,17,27,13,15,13,33,32,12,10,3,22,111,41,84,12,35,17,22,9,27,26,14,8,4,17,1
2021,2022-03-04,22100458,1610612761,Toronto Raptors,1610612753,Orlando Magic,H,97,37,93,12,37,11,17,12,42,22,12,2,8,18,103,36,95,11,37,20,21,12,43,24,11,5,4,18,0
2021,2022-03-04,22100946,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,111,42,94,15,30,12,18,19,33,28,13,5,9,22,106,39,100,10,40,18,28,21,34,24,14,4,9,16,1
2021,2022-03-04,22100947,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,125,41,75,14,33,29,32,3,27,23,12,8,3,24,119,44,82,10,28,21,24,10,31,30,12,5,4,22,1
2021,2022-03-04,22100948,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,114,46,85,14,29,8,9,7,34,37,14,2,7,29,117,38,91,13,36,28,34,13,26,18,4,6,5,16,0
2021,2022-03-04,22100949,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,H,112,47,94,10,26,8,11,5,35,25,12,5,2,23,118,43,88,10,31,22,33,12,38,20,14,5,5,18,0
2021,2022-03-04,22100950,1610612740,New Orleans Pelicans,1610612762,Utah Jazz,H,124,50,97,11,36,13,17,15,37,29,11,11,5,23,90,31,89,11,41,17,26,22,30,15,21,7,2,14,1
2021,2022-03-04,22100951,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,101,37,86,9,35,18,21,8,31,19,23,12,4,16,138,49,91,22,47,18,23,7,34,35,18,17,7,17,0
2021,2022-03-04,22100952,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,116,39,86,13,33,25,31,10,31,27,10,10,4,21,101,38,83,10,36,15,22,9,35,25,15,4,3,21,1
2021,2022-03-04,22100953,1610612756,Phoenix Suns,1610612752,New York Knicks,H,115,38,85,17,34,22,27,3,30,28,10,7,3,22,114,40,86,13,29,21,30,12,37,23,14,7,5,22,1
2021,2022-03-05,22100954,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,H,114,40,84,14,36,20,27,10,29,22,10,7,2,22,113,46,94,9,25,12,18,10,35,24,16,5,1,28,1
2021,2022-03-05,22100955,1610612766,Charlotte Hornets,1610612759,San Antonio Spurs,H,123,42,91,16,42,23,29,11,39,29,9,8,5,16,117,45,98,11,37,16,20,13,38,28,10,7,6,18,1
2021,2022-03-05,22100956,1610612748,Miami Heat,1610612755,Philadelphia 76ers,H,99,35,72,13,28,16,19,6,32,20,14,6,3,19,82,28,82,7,41,19,23,13,28,13,12,9,4,17,1
2021,2022-03-05,22100957,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,H,124,46,92,14,34,18,27,6,49,25,8,7,4,14,96,37,86,11,35,11,16,1,40,25,12,7,5,20,1
2021,2022-03-05,22100958,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,135,48,85,15,37,24,29,9,33,36,11,10,7,21,121,40,85,16,38,25,30,11,30,24,16,5,1,23,1
2021,2022-03-05,22100959,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,124,44,89,18,41,18,21,12,35,25,20,10,6,18,116,46,92,15,34,9,19,10,31,22,16,11,4,20,1
2021,2022-03-06,22100960,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,126,40,83,17,36,29,38,10,27,25,10,9,7,19,120,45,89,12,27,18,20,12,33,24,16,6,4,26,1
2021,2022-03-06,22100961,1610612749,Milwaukee Bucks,1610612756,Phoenix Suns,H,132,47,87,15,32,23,29,14,34,31,15,9,6,19,122,50,93,14,31,8,11,6,21,33,11,8,4,20,1
2021,2022-03-06,22100962,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,104,39,85,11,36,15,23,15,43,24,19,5,7,22,96,37,94,6,24,16,26,14,31,17,7,13,3,20,1
2021,2022-03-06,22100963,1610612764,Washington Wizards,1610612754,Indiana Pacers,H,133,45,86,17,42,26,32,5,31,33,6,6,4,16,123,44,85,10,31,25,29,7,35,28,10,3,5,22,1
2021,2022-03-06,22100964,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,H,123,43,82,13,34,24,36,8,37,23,17,4,5,22,112,44,97,5,26,19,27,12,28,27,11,12,8,27,1
2021,2022-03-06,22100965,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,H,103,39,92,8,40,17,19,11,36,20,8,11,9,19,116,40,89,23,52,13,17,11,37,27,11,4,4,21,0
2021,2022-03-06,22100966,1610612746,LA Clippers,1610612752,New York Knicks,H,93,33,88,11,34,16,22,9,34,17,10,2,5,23,116,42,89,13,29,19,30,15,42,19,10,4,5,18,0
2021,2022-03-06,22100967,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,138,47,87,10,33,34,43,10,37,32,15,7,8,26,130,48,101,14,33,20,29,14,35,30,14,9,4,30,1
2021,2022-03-07,22100528,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,131,46,84,10,32,29,41,7,34,39,9,8,5,25,124,45,88,17,40,17,23,9,32,29,14,5,0,30,1
2021,2022-03-07,22100968,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,113,43,93,12,33,15,23,15,32,27,14,7,2,27,110,42,93,11,38,15,22,13,35,28,14,3,6,25,1
2021,2022-03-07,22100969,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,H,121,41,84,12,30,27,34,8,30,29,10,5,5,19,106,39,87,8,24,20,26,14,34,22,13,5,4,24,1
2021,2022-03-07,22100970,1610612748,Miami Heat,1610612745,Houston Rockets,H,123,49,91,14,31,11,14,13,37,26,15,3,4,17,106,39,88,13,43,15,22,9,24,22,11,8,7,24,1
2021,2022-03-07,22100971,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,124,38,92,13,43,35,44,19,48,21,22,10,9,25,81,23,83,7,28,28,38,8,34,11,18,10,5,30,1
2021,2022-03-07,22100972,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,111,39,88,17,46,16,20,9,34,19,9,9,5,21,103,36,83,12,31,19,24,12,33,22,14,5,6,20,1
2021,2022-03-07,22100973,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,H,117,46,84,9,26,16,30,12,35,28,18,6,7,18,110,43,91,8,26,16,23,12,31,19,15,7,3,26,1
2021,2022-03-07,22100974,1610612758,Sacramento Kings,1610612752,New York Knicks,H,115,39,80,11,32,26,36,4,36,23,12,4,2,16,131,47,92,18,42,19,23,9,38,19,9,7,6,31,0
2021,2022-03-08,22100975,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,121,45,92,13,41,18,22,10,31,26,15,12,3,24,132,46,82,18,35,22,29,6,32,33,16,8,4,20,0
2021,2022-03-08,22100976,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,124,49,91,16,32,10,15,11,27,35,18,6,7,20,127,47,94,9,32,24,27,14,26,25,8,13,6,16,0
2021,2022-03-08,22100977,1610612753,Orlando Magic,1610612756,Phoenix Suns,H,99,35,92,7,39,22,25,8,45,17,12,6,2,20,102,35,92,13,37,19,23,7,45,24,10,7,6,20,0
2021,2022-03-08,22100978,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,132,48,101,16,44,20,24,15,37,30,12,8,6,20,111,41,88,11,34,18,27,12,33,24,15,9,3,18,1
2021,2022-03-08,22100979,1610612760,Oklahoma City Thunder,1610612749,Milwaukee Bucks,H,115,42,84,16,39,15,21,6,30,26,16,6,5,20,142,53,100,20,40,16,20,16,37,35,13,10,4,18,0
2021,2022-03-08,22100980,1610612744,Golden State Warriors,1610612746,LA Clippers,H,112,44,92,13,34,11,13,10,41,33,16,8,6,20,97,33,93,12,39,19,23,12,35,23,13,12,3,12,1
2021,2022-03-09,22100981,1610612766,Charlotte Hornets,1610612738,Boston Celtics,H,101,36,85,8,33,21,28,15,31,18,16,8,7,15,115,46,93,12,37,11,14,16,31,30,11,10,8,20,0
2021,2022-03-09,22100982,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,108,42,82,11,31,13,17,5,27,25,16,6,3,25,114,40,76,3,15,31,35,2,31,19,11,13,0,15,0
2021,2022-03-09,22100983,1610612748,Miami Heat,1610612756,Phoenix Suns,H,90,35,88,10,33,10,13,6,32,27,15,8,5,9,111,45,99,11,37,10,10,14,41,26,15,8,5,18,0
2021,2022-03-09,22100984,1610612749,Milwaukee Bucks,1610612737,Atlanta Hawks,H,124,47,94,12,35,18,23,11,39,24,9,7,2,19,115,43,86,11,38,18,22,7,37,26,9,6,3,20,1
2021,2022-03-09,22100985,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,H,139,52,102,17,40,18,19,10,40,25,20,7,4,21,130,47,101,18,47,18,26,12,36,25,16,10,7,21,1
2021,2022-03-09,22100986,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,132,45,86,22,52,20,26,6,42,34,14,10,5,18,102,36,87,14,43,16,24,9,33,26,16,8,0,18,1
2021,2022-03-09,22100987,1610612740,New Orleans Pelicans,1610612753,Orlando Magic,H,102,41,93,7,31,13,18,10,31,23,11,11,2,22,108,36,76,14,37,22,26,7,38,25,19,4,1,20,0
2021,2022-03-09,22100988,1610612742,Dallas Mavericks,1610612752,New York Knicks,H,77,27,86,6,44,17,25,12,25,11,8,3,4,24,107,36,84,9,34,26,33,14,41,20,13,3,3,25,0
2021,2022-03-09,22100989,1610612759,San Antonio Spurs,1610612761,Toronto Raptors,H,104,38,84,9,32,19,20,7,29,24,14,5,4,18,119,41,85,11,30,26,28,13,34,12,10,7,1,23,0
2021,2022-03-09,22100990,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,123,42,81,17,46,22,27,6,44,31,9,3,5,23,85,29,89,9,36,18,22,9,27,19,10,4,2,23,1
2021,2022-03-09,22100991,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,100,38,85,12,34,12,18,8,30,24,16,11,5,22,106,40,82,9,35,17,19,10,41,26,20,11,3,20,0
2021,2022-03-09,22100992,1610612746,LA Clippers,1610612764,Washington Wizards,H,115,43,86,16,32,13,13,7,34,21,12,6,10,15,109,41,87,10,27,17,20,9,32,26,13,10,3,13,1
2021,2022-03-10,22100993,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,100,30,93,14,36,26,30,17,33,19,20,5,5,19,129,51,91,18,40,9,17,10,35,29,12,13,15,22,0
2021,2022-03-10,22100994,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,102,35,84,7,31,25,32,12,37,19,13,5,6,20,113,42,88,14,42,15,20,8,28,26,8,9,4,25,0
2021,2022-03-11,22100995,1610612753,Orlando Magic,1610612750,Minnesota Timberwolves,H,118,40,86,16,40,22,25,10,39,31,12,4,3,11,110,41,90,15,45,13,13,5,32,24,9,8,5,24,1
2021,2022-03-11,22100996,1610612737,Atlanta Hawks,1610612746,LA Clippers,H,112,43,90,9,31,17,19,15,32,28,10,5,3,19,106,40,82,12,32,14,17,6,30,22,12,7,3,20,1
2021,2022-03-11,22100997,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,114,42,90,6,32,24,30,13,34,23,9,10,3,19,103,35,83,10,34,23,24,11,31,21,14,4,4,22,1
2021,2022-03-11,22100998,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,117,41,86,11,35,24,27,8,34,28,9,9,6,26,105,35,79,8,25,27,29,7,33,25,18,5,2,23,1
2021,2022-03-11,22100999,1610612745,Houston Rockets,1610612742,Dallas Mavericks,H,100,41,86,6,30,12,19,5,34,29,13,9,3,23,113,40,88,11,36,22,28,12,35,20,14,6,8,21,0
2021,2022-03-11,22101000,1610612763,Memphis Grizzlies,1610612752,New York Knicks,H,118,46,104,9,26,17,29,19,35,23,10,8,16,27,114,38,90,10,25,28,37,15,39,23,16,8,6,31,1
2021,2022-03-11,22101001,1610612740,New Orleans Pelicans,1610612766,Charlotte Hornets,H,120,43,86,15,39,19,25,13,27,31,17,9,2,21,142,52,87,22,47,16,20,6,32,41,14,11,1,23,0
2021,2022-03-11,22101002,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,104,34,85,6,29,30,43,14,40,15,13,8,6,20,102,37,92,13,40,15,23,16,41,20,17,10,8,26,1
2021,2022-03-11,22101003,1610612756,Phoenix Suns,1610612761,Toronto Raptors,H,112,44,88,11,36,13,17,5,35,27,16,7,8,23,117,42,94,14,32,19,21,12,36,19,17,11,4,19,0
2021,2022-03-11,22101004,1610612747,Los Angeles Lakers,1610612764,Washington Wizards,H,122,48,91,14,31,12,17,7,30,25,9,5,3,25,109,39,85,9,27,22,33,14,33,21,11,6,6,18,1
2021,2022-03-12,22101005,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,H,104,35,88,15,45,19,25,11,42,23,18,7,1,24,113,35,83,15,42,28,32,6,40,21,15,12,5,19,0
2021,2022-03-12,22101006,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,H,101,39,88,9,21,14,15,8,38,20,14,12,5,18,91,36,86,5,24,14,17,5,35,19,14,7,4,19,1
2021,2022-03-12,22101007,1610612759,San Antonio Spurs,1610612754,Indiana Pacers,H,108,42,102,11,34,13,16,15,37,28,12,6,3,15,119,45,92,14,36,15,15,9,38,23,13,6,10,20,0
2021,2022-03-12,22101008,1610612744,Golden State Warriors,1610612749,Milwaukee Bucks,H,122,45,93,18,45,14,15,12,43,33,12,3,7,19,109,38,92,17,44,16,23,8,31,27,5,8,2,16,1
2021,2022-03-12,22101009,1610612743,Denver Nuggets,1610612761,Toronto Raptors,H,115,43,78,11,27,18,24,9,30,32,19,4,5,23,127,48,102,12,31,19,25,23,27,28,8,12,6,23,0
2021,2022-03-12,22101010,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,134,48,86,16,41,22,31,10,34,21,10,4,5,20,125,47,94,13,33,18,21,8,25,27,7,6,3,20,1
2021,2022-03-12,22101011,1610612757,Portland Trail Blazers,1610612764,Washington Wizards,H,127,48,93,11,30,20,22,12,31,21,11,10,3,21,118,39,83,14,34,26,27,9,26,26,15,7,8,16,1
2021,2022-03-13,22101012,1610612751,Brooklyn Nets,1610612752,New York Knicks,H,110,44,89,6,29,16,22,12,27,30,14,11,3,19,107,39,83,11,29,18,21,11,29,27,17,8,5,21,1
2021,2022-03-13,22101013,1610612765,Detroit Pistons,1610612746,LA Clippers,H,102,36,80,12,29,18,20,8,36,23,10,3,4,18,106,40,89,10,30,16,20,11,35,25,6,5,3,15,0
2021,2022-03-13,22101014,1610612738,Boston Celtics,1610612742,Dallas Mavericks,H,92,33,88,9,37,17,19,11,34,16,11,8,3,12,95,33,74,15,37,14,19,4,38,20,18,7,5,16,0
2021,2022-03-13,22101015,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,H,114,41,91,18,43,14,20,8,42,28,12,7,7,27,116,35,92,14,37,32,37,10,35,21,8,7,3,17,0
2021,2022-03-13,22101016,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,131,46,84,17,38,22,24,9,27,27,12,9,3,21,128,46,89,15,35,21,26,15,28,23,15,7,4,21,1
2021,2022-03-13,22101017,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,130,48,93,10,32,24,34,14,31,30,11,17,3,20,105,39,77,12,31,15,25,9,30,24,25,3,4,26,1
2021,2022-03-13,22101018,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,H,118,41,97,13,41,23,28,14,30,25,11,7,8,21,125,48,102,11,29,18,20,20,37,30,13,8,5,20,0
2021,2022-03-13,22101019,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,140,58,102,12,33,12,14,14,37,36,11,12,5,24,111,36,81,16,40,23,31,7,30,24,19,4,2,14,1
2021,2022-03-14,22101020,1610612739,Cleveland Cavaliers,1610612746,LA Clippers,H,120,41,86,15,30,23,32,12,37,28,12,7,4,19,111,43,98,12,36,13,17,12,31,29,11,5,8,24,1
2021,2022-03-14,22101021,1610612737,Atlanta Hawks,1610612757,Portland Trail Blazers,H,122,40,109,12,48,30,32,17,32,28,4,13,6,15,113,44,88,10,24,15,21,11,45,25,21,4,9,25,1
2021,2022-03-14,22101022,1610612755,Philadelphia 76ers,1610612743,Denver Nuggets,H,110,36,84,12,33,26,32,11,37,25,13,8,6,17,114,44,82,13,33,13,20,6,36,29,14,8,3,24,0
2021,2022-03-14,22101023,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,H,116,42,90,16,44,16,19,13,36,31,18,4,3,19,134,49,91,20,35,16,21,8,29,33,6,12,7,17,0
2021,2022-03-14,22101024,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,139,52,97,13,35,22,26,9,27,33,15,5,11,24,149,52,90,17,33,28,32,7,33,28,16,8,3,20,0
2021,2022-03-14,22101025,1610612744,Golden State Warriors,1610612764,Washington Wizards,H,126,45,84,18,45,18,22,6,38,26,13,7,4,21,112,42,82,10,26,18,23,5,30,28,12,7,1,18,1
2021,2022-03-14,22101026,1610612758,Sacramento Kings,1610612741,Chicago Bulls,H,112,39,82,10,25,24,26,7,38,25,16,10,3,21,103,36,88,10,34,21,22,9,31,22,15,5,5,20,1
2021,2022-03-14,22101027,1610612762,Utah Jazz,1610612749,Milwaukee Bucks,H,111,37,93,17,48,20,24,13,32,21,14,7,4,23,117,40,86,12,31,25,29,6,36,21,14,10,3,19,0
2021,2022-03-14,22101028,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,H,103,34,87,13,42,22,29,9,34,20,13,7,7,27,114,39,96,10,37,26,36,19,45,24,13,8,9,20,0
2021,2022-03-15,22101029,1610612754,Indiana Pacers,1610612763,Memphis Grizzlies,H,102,41,98,6,30,14,19,16,33,23,19,4,3,21,135,54,105,15,40,12,20,18,33,38,10,11,11,16,0
2021,2022-03-15,22101030,1610612753,Orlando Magic,1610612751,Brooklyn Nets,H,108,36,95,15,41,21,27,11,26,25,12,2,4,25,150,53,88,16,27,28,34,7,41,35,13,9,4,23,0
2021,2022-03-15,22101031,1610612748,Miami Heat,1610612765,Detroit Pistons,H,105,29,72,12,33,35,39,7,37,20,13,1,1,21,98,37,80,10,34,14,22,6,33,23,13,6,5,30,1
2021,2022-03-15,22101032,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,115,43,86,12,34,17,24,13,32,29,17,7,4,19,131,49,90,18,34,15,15,6,28,35,9,9,2,22,0
2021,2022-03-16,22101033,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,116,43,87,11,35,19,23,11,32,30,9,8,8,18,106,40,93,13,37,13,14,12,31,28,13,6,2,23,1
2021,2022-03-16,22101034,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,H,114,39,80,9,28,27,32,8,31,25,9,9,4,17,118,41,79,12,32,24,28,7,32,24,11,6,2,25,0
2021,2022-03-16,22101035,1610612764,Washington Wizards,1610612743,Denver Nuggets,H,109,41,87,5,23,22,31,13,35,26,11,7,8,18,127,46,90,15,37,20,21,8,33,30,10,7,3,25,0
2021,2022-03-16,22101036,1610612751,Brooklyn Nets,1610612742,Dallas Mavericks,H,111,45,91,9,26,12,15,19,26,28,11,2,2,21,113,41,83,12,34,19,19,9,28,21,11,5,2,17,0
2021,2022-03-16,22101037,1610612752,New York Knicks,1610612757,Portland Trail Blazers,H,128,40,80,16,38,32,39,9,38,31,11,9,8,14,98,40,91,11,34,7,14,10,31,26,12,1,3,31,1
2021,2022-03-16,22101038,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,112,42,85,16,39,12,19,9,24,26,12,9,3,13,129,53,95,13,33,10,13,13,36,32,11,5,4,18,0
2021,2022-03-16,22101039,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,124,40,90,17,42,27,31,15,36,22,17,7,6,23,104,39,93,10,44,16,23,13,25,23,14,7,4,25,1
2021,2022-03-16,22101040,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,H,122,43,98,19,41,17,20,15,33,31,12,10,2,18,120,43,82,13,35,21,29,10,37,24,19,11,1,18,1
2021,2022-03-16,22101041,1610612762,Utah Jazz,1610612741,Chicago Bulls,H,125,42,83,19,39,22,29,10,37,20,17,8,6,18,110,43,91,12,34,12,17,5,32,28,12,10,2,22,1
2021,2022-03-16,22101042,1610612744,Golden State Warriors,1610612738,Boston Celtics,H,88,32,86,11,48,13,16,7,31,19,8,8,4,21,110,38,81,15,40,19,22,8,45,23,10,4,4,15,0
2021,2022-03-16,22101043,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,H,126,46,94,16,43,18,21,7,32,27,15,8,5,21,135,47,89,18,35,23,32,8,39,21,13,12,3,19,0
2021,2022-03-16,22101044,1610612746,LA Clippers,1610612761,Toronto Raptors,H,100,38,78,11,30,13,15,10,31,27,14,7,2,15,103,38,83,11,32,16,21,13,30,14,11,5,1,12,0
2021,2022-03-17,22101045,1610612753,Orlando Magic,1610612765,Detroit Pistons,H,120,47,97,11,30,15,21,10,35,24,14,3,4,21,134,47,94,20,43,20,31,10,35,34,9,11,3,21,0
2021,2022-03-18,22101046,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,H,111,37,75,16,38,21,23,5,33,23,12,9,4,21,101,37,80,12,32,15,21,11,29,21,12,4,3,17,1
2021,2022-03-18,22101047,1610612737,Atlanta Hawks,1610612763,Memphis Grizzlies,H,120,45,91,13,28,17,21,7,33,28,10,12,6,20,105,40,86,8,22,17,23,15,33,18,17,6,10,18,1
2021,2022-03-18,22101048,1610612751,Brooklyn Nets,1610612757,Portland Trail Blazers,H,128,45,77,10,25,28,33,13,32,24,21,7,4,22,123,48,96,13,35,14,24,17,20,29,14,14,4,26,1
2021,2022-03-18,22101049,1610612739,Cleveland Cavaliers,1610612743,Denver Nuggets,H,119,44,98,14,37,17,26,15,31,31,11,11,4,17,116,46,92,10,33,14,18,13,38,35,19,6,3,24,1
2021,2022-03-18,22101050,1610612752,New York Knicks,1610612764,Washington Wizards,H,100,31,90,10,33,28,36,19,41,18,13,9,3,20,97,34,79,13,34,16,21,3,35,19,13,2,6,27,1
2021,2022-03-18,22101051,1610612761,Toronto Raptors,1610612747,Los Angeles Lakers,H,123,49,97,12,37,13,20,16,30,25,12,8,2,19,128,47,96,19,43,15,21,13,30,33,14,6,4,19,0
2021,2022-03-18,22101052,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,H,120,46,95,18,51,10,12,11,35,25,6,5,0,19,108,40,84,10,34,18,23,11,36,19,12,4,5,10,1
2021,2022-03-18,22101053,1610612745,Houston Rockets,1610612754,Indiana Pacers,H,118,39,79,12,27,28,32,5,37,24,16,9,8,19,121,47,101,14,43,13,19,16,30,29,13,7,4,26,0
2021,2022-03-18,22101054,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,H,91,32,89,11,44,16,20,8,32,22,16,5,4,12,124,48,96,14,34,14,18,13,45,24,10,13,4,21,0
2021,2022-03-18,22101055,1610612762,Utah Jazz,1610612746,LA Clippers,H,121,47,97,16,44,11,14,15,44,30,12,9,5,18,92,31,86,11,35,19,21,8,35,23,12,10,8,13,1
2021,2022-03-18,22101056,1610612756,Phoenix Suns,1610612741,Chicago Bulls,H,129,47,84,11,25,24,26,10,39,23,13,5,4,20,102,35,85,7,27,25,31,13,24,20,11,6,0,18,1
2021,2022-03-18,22101057,1610612758,Sacramento Kings,1610612738,Boston Celtics,H,97,33,79,13,36,18,24,8,29,23,16,5,6,14,126,46,82,22,40,12,17,6,37,33,13,11,1,23,0
2021,2022-03-19,22101058,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,H,138,47,92,22,47,22,26,8,36,30,11,12,2,19,119,43,97,19,52,14,17,14,37,27,14,6,4,18,1
2021,2022-03-19,22101059,1610612766,Charlotte Hornets,1610612742,Dallas Mavericks,H,129,44,88,20,42,21,27,10,36,33,9,8,8,18,108,39,89,14,38,16,20,12,32,18,15,4,4,26,1
2021,2022-03-19,22101060,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,113,45,88,10,26,13,23,12,32,28,16,7,4,16,109,41,85,13,30,14,19,10,28,23,16,10,6,22,1
2021,2022-03-19,22101061,1610612764,Washington Wizards,1610612747,Los Angeles Lakers,H,127,44,85,13,31,26,31,7,29,30,8,10,1,13,119,48,91,13,35,10,11,9,32,25,15,3,1,23,1
2021,2022-03-20,22101062,1610612754,Indiana Pacers,1610612757,Portland Trail Blazers,H,129,48,84,15,35,18,21,11,30,38,16,10,2,19,98,38,81,9,33,13,18,10,22,23,18,10,3,19,1
2021,2022-03-20,22101063,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,H,98,37,86,10,31,14,24,5,40,26,17,6,3,16,122,46,96,16,34,14,17,7,44,26,14,14,6,24,0
2021,2022-03-20,22101064,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,H,112,41,87,10,32,20,23,7,33,22,16,7,4,22,117,43,96,7,21,24,27,18,36,22,16,12,1,23,0
2021,2022-03-20,22101065,1610612753,Orlando Magic,1610612760,Oklahoma City Thunder,H,90,32,83,7,31,19,24,15,45,22,21,11,4,17,85,30,92,13,48,12,18,14,33,19,16,13,7,24,1
2021,2022-03-20,22101066,1610612758,Sacramento Kings,1610612756,Phoenix Suns,H,124,39,91,16,34,30,36,9,33,27,15,12,2,21,127,46,92,12,28,23,27,10,40,25,18,12,5,30,0
2021,2022-03-20,22101067,1610612752,New York Knicks,1610612762,Utah Jazz,H,93,31,83,16,40,15,21,10,27,20,11,7,2,19,108,34,74,17,46,23,29,9,40,16,12,9,11,17,0
2021,2022-03-20,22101068,1610612743,Denver Nuggets,1610612738,Boston Celtics,H,104,35,87,14,39,20,25,13,28,22,11,4,3,15,124,47,82,19,40,11,11,5,33,29,9,4,6,18,0
2021,2022-03-20,22101069,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,88,30,73,7,27,21,28,5,35,21,10,7,5,23,93,35,93,7,26,16,23,20,36,16,9,5,4,16,0
2021,2022-03-20,22101070,1610612744,Golden State Warriors,1610612759,San Antonio Spurs,H,108,41,90,11,33,15,21,20,37,26,15,5,1,20,110,38,98,15,40,19,25,17,27,25,11,7,2,18,0
2021,2022-03-21,22101071,1610612766,Charlotte Hornets,1610612740,New Orleans Pelicans,H,106,40,79,13,37,13,15,5,30,34,17,5,10,19,103,40,90,9,24,14,16,15,32,23,15,9,4,16,1
2021,2022-03-21,22101072,1610612739,Cleveland Cavaliers,1610612747,Los Angeles Lakers,H,120,45,86,14,39,16,19,8,30,29,12,3,2,19,131,53,94,12,32,13,16,9,32,34,8,7,3,19,0
2021,2022-03-21,22101073,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,H,115,36,85,9,35,34,41,12,36,22,20,8,5,34,119,37,88,8,28,37,49,17,30,22,9,15,7,26,0
2021,2022-03-21,22101074,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,113,43,86,15,37,12,16,11,34,26,12,6,4,20,106,38,80,10,33,20,20,4,30,23,12,6,4,16,1
2021,2022-03-21,22101075,1610612751,Brooklyn Nets,1610612762,Utah Jazz,H,114,45,83,11,30,13,15,7,34,31,14,5,4,19,106,37,83,14,39,18,22,11,26,18,14,8,7,16,1
